date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,away_poss,home_shots,away_shots,home_sot,away_sot,result
2021-10-27,2021,Mallorca,Sevilla,1,1,1.5,0.8,31.0,69.0,11,10,4,3,Draw
2021-10-30,2021,Sevilla,Osasuna,2,0,2.0,0.6,63.0,37.0,16,10,4,3,Home Win
2021-11-20,2021,Sevilla,Alaves,2,2,1.8,1.1,68.0,32.0,16,7,6,2,Draw
2021-12-04,2021,Sevilla,Villarreal,1,0,0.4,1.7,45.0,55.0,8,16,3,2,Home Win
2021-12-11,2021,Athletic Club,Sevilla,0,1,1.4,0.2,55.0,45.0,13,6,2,1,Away Win
2022-01-03,2021,Cadiz,Sevilla,0,1,0.2,0.9,26.0,74.0,8,14,2,3,Away Win
2022-01-09,2021,Sevilla,Getafe,1,0,0.7,0.1,67.0,33.0,10,4,1,2,Home Win
2022-01-19,2021,Valencia,Sevilla,1,1,0.5,0.9,33.0,67.0,10,12,2,3,Draw
2022-01-22,2021,Sevilla,Celta Vigo,2,2,1.1,0.7,65.0,35.0,16,6,4,4,Draw
2022-02-05,2021,Osasuna,Sevilla,0,0,0.4,1.3,27.0,73.0,9,8,3,3,Draw
2022-02-11,2021,Sevilla,Elche,2,0,0.8,0.3,57.0,43.0,14,7,6,1,Home Win
2022-02-20,2021,Espanyol,Sevilla,1,1,1.5,0.5,43.0,57.0,11,7,4,2,Draw
2022-02-27,2021,Sevilla,Betis,2,0,1.4,0.0,46.0,0.0,11,0,2,0,Home Win
2022-03-04,2021,Alaves,Sevilla,0,0,1.4,1.2,35.0,65.0,14,13,2,4,Draw
2022-03-13,2021,Rayo Vallecano,Sevilla,1,1,0.4,0.3,44.0,56.0,10,3,2,2,Draw
2022-03-20,2021,Sevilla,Real Sociedad,0,0,0.3,1.1,60.0,40.0,10,13,0,2,Draw
2022-04-08,2021,Sevilla,Granada,4,2,2.9,0.9,72.0,28.0,16,15,8,5,Home Win
2022-04-21,2021,Levante,Sevilla,2,3,2.7,1.8,45.0,55.0,13,13,5,6,Away Win
2022-04-29,2021,Sevilla,Cadiz,1,1,0.7,0.9,58.0,42.0,11,10,6,3,Draw
2022-05-08,2021,Villarreal,Sevilla,1,1,2.2,0.8,53.0,47.0,14,7,7,2,Draw
2022-05-11,2021,Sevilla,Mallorca,0,0,1.5,0.6,72.0,28.0,18,10,3,2,Draw
2022-05-22,2021,Sevilla,Athletic Club,1,0,1.2,0.7,66.0,34.0,13,10,3,1,Home Win
2021-08-20,2021,Real Betis,Cadiz,1,0,1.1,0.0,73.0,0.0,16,0,7,0,Home Win
2021-08-28,2021,Real Betis,Real Madrid,0,0,0.6,0.0,50.0,0.0,12,0,6,0,Draw
2021-09-19,2021,Real Betis,Espanyol,2,0,1.9,0.0,59.0,0.0,23,0,9,0,Home Win
2021-09-26,2021,Real Betis,Getafe,2,0,1.9,0.0,52.0,0.0,20,0,5,0,Home Win
2021-10-24,2021,Real Betis,Rayo Vallecano,3,0,1.4,0.0,46.0,0.0,10,0,4,0,Home Win
2021-10-27,2021,Real Betis,Valencia,4,0,2.0,0.0,60.0,0.0,13,0,8,0,Home Win
2021-11-07,2021,Real Betis,Sevilla,0,0,0.3,0.0,26.0,0.0,8,0,1,0,Draw
2021-11-28,2021,Real Betis,Levante,3,0,2.6,0.0,60.0,0.0,26,0,8,0,Home Win
2021-12-12,2021,Real Betis,Real Sociedad,4,0,1.6,0.0,49.0,0.0,11,0,5,0,Home Win
2022-01-02,2021,Real Betis,Celta Vigo,0,0,1.4,0.0,55.0,0.0,18,0,7,0,Draw
2022-01-18,2021,Real Betis,Alaves,4,0,2.4,0.0,60.0,0.0,18,0,5,0,Home Win
2022-02-06,2021,Real Betis,Villarreal,0,0,0.6,0.0,60.0,0.0,9,0,3,0,Draw
2022-02-20,2021,Real Betis,Mallorca,2,0,1.5,0.0,55.0,0.0,13,0,4,0,Home Win
2022-03-06,2021,Real Betis,Atletico Madrid,1,0,1.0,0.0,65.0,0.0,18,0,6,0,Home Win
2022-03-13,2021,Real Betis,Athletic Club,1,0,0.7,0.0,51.0,0.0,8,0,5,0,Home Win
2022-04-03,2021,Real Betis,Osasuna,4,0,4.4,0.0,54.0,0.0,24,0,8,0,Home Win
2022-04-19,2021,Real Betis,Elche,0,0,1.2,0.0,64.0,0.0,18,0,3,0,Draw
2022-05-07,2021,Real Betis,Barcelona,1,0,0.7,0.0,43.0,0.0,14,0,5,0,Home Win
2022-05-15,2021,Real Betis,Granada,2,0,2.3,0.0,60.0,0.0,11,0,4,0,Home Win
2021-08-22,2021,Real Sociedad,Rayo Vallecano,1,0,1.9,0.5,61.0,39.0,12,9,7,1,Home Win
2021-08-28,2021,Real Sociedad,Levante,1,0,1.0,0.4,51.0,49.0,7,6,2,0,Home Win
2021-09-12,2021,Cadiz,Real Sociedad,0,2,0.3,1.9,24.0,76.0,6,15,1,3,Away Win
2021-09-23,2021,Granada,Real Sociedad,2,3,1.3,1.7,39.0,61.0,9,20,1,11,Away Win
2021-09-26,2021,Real Sociedad,Elche,1,0,2.4,0.5,63.0,37.0,18,5,4,2,Home Win
2021-10-03,2021,Getafe,Real Sociedad,1,1,0.7,0.7,38.0,62.0,9,10,2,5,Draw
2021-10-16,2021,Real Sociedad,Mallorca,1,0,0.4,0.2,50.0,50.0,10,7,2,1,Home Win
2021-10-28,2021,Celta Vigo,Real Sociedad,0,2,1.4,1.7,58.0,42.0,14,11,6,4,Away Win
2021-10-31,2021,Real Sociedad,Athletic Club,1,1,1.1,1.0,54.0,46.0,7,11,2,5,Draw
2021-11-07,2021,Osasuna,Real Sociedad,0,2,0.4,1.5,44.0,56.0,6,8,2,2,Away Win
2021-11-21,2021,Real Sociedad,Valencia,0,0,0.3,0.7,62.0,38.0,9,8,2,3,Draw
2021-11-28,2021,Espanyol,Real Sociedad,1,0,0.4,1.7,41.0,59.0,8,10,2,4,Home Win
2021-12-18,2021,Real Sociedad,Villarreal,1,3,0.9,2.9,40.0,60.0,8,15,4,7,Away Win
2022-01-02,2021,Alaves,Real Sociedad,1,1,1.7,0.9,37.0,63.0,18,10,4,4,Draw
2022-01-08,2021,Real Sociedad,Celta Vigo,1,0,1.7,0.4,41.0,59.0,12,4,3,0,Home Win
2022-01-23,2021,Real Sociedad,Getafe,0,0,0.8,0.3,70.0,30.0,9,9,3,2,Draw
2022-02-06,2021,Valencia,Real Sociedad,0,0,1.1,0.4,40.0,60.0,14,8,3,2,Draw
2022-02-13,2021,Real Sociedad,Granada,2,0,2.9,1.2,56.0,44.0,17,15,7,2,Home Win
2022-02-20,2021,Athletic Club,Real Sociedad,4,0,2.8,0.4,48.0,52.0,17,9,7,2,Home Win
2022-02-27,2021,Real Sociedad,Osasuna,1,0,1.0,0.4,58.0,42.0,11,11,5,1,Home Win
2022-03-02,2021,Mallorca,Real Sociedad,0,2,0.5,1.6,52.0,48.0,13,13,1,3,Away Win
2022-03-13,2021,Real Sociedad,Alaves,1,0,2.2,0.8,59.0,41.0,15,13,5,4,Home Win
2022-04-04,2021,Real Sociedad,Espanyol,1,0,2.2,0.4,68.0,32.0,16,8,5,2,Home Win
2022-04-10,2021,Elche,Real Sociedad,1,2,0.6,1.7,50.0,50.0,10,17,1,6,Away Win
2022-04-15,2021,Real Sociedad,Betis,0,0,0.9,0.0,57.0,0.0,9,0,2,0,Draw
2022-05-01,2021,Rayo Vallecano,Real Sociedad,1,1,1.4,0.7,45.0,55.0,13,8,7,3,Draw
2022-05-06,2021,Levante,Real Sociedad,2,1,2.1,2.1,36.0,64.0,15,21,6,5,Home Win
2022-05-12,2021,Real Sociedad,Cadiz,3,0,3.0,0.7,52.0,48.0,11,14,5,1,Home Win
2022-05-15,2021,Villarreal,Real Sociedad,1,2,0.7,2.1,49.0,51.0,10,11,4,6,Away Win
2021-08-16,2021,Villarreal,Granada,0,0,1.1,0.3,61.0,39.0,14,6,3,1,Draw
2021-08-21,2021,Espanyol,Villarreal,0,0,1.3,0.6,41.0,59.0,14,12,3,2,Draw
2021-09-19,2021,Mallorca,Villarreal,0,0,0.5,1.4,35.0,65.0,10,11,1,3,Draw
2021-09-22,2021,Villarreal,Elche,4,1,3.2,1.2,60.0,40.0,14,9,9,3,Home Win
2021-10-03,2021,Villarreal,Betis,2,0,2.6,0.0,58.0,0.0,11,0,4,0,Home Win
2021-10-17,2021,Villarreal,Osasuna,1,2,0.5,0.6,72.0,28.0,11,6,6,2,Away Win
2021-10-23,2021,Athletic Club,Villarreal,2,1,2.8,0.5,52.0,48.0,12,11,5,3,Home Win
2021-10-26,2021,Villarreal,Cadiz,3,3,1.7,1.4,76.0,24.0,14,9,5,4,Draw
2021-10-30,2021,Valencia,Villarreal,2,0,1.1,0.8,26.0,74.0,8,11,1,1,Home Win
2021-11-07,2021,Villarreal,Getafe,1,0,1.4,0.2,66.0,34.0,10,5,4,2,Home Win
2021-11-20,2021,Celta Vigo,Villarreal,1,1,1.0,2.8,57.0,43.0,12,18,3,6,Draw
2021-12-12,2021,Villarreal,Rayo Vallecano,2,0,2.4,1.5,52.0,48.0,12,19,4,6,Home Win
2021-12-21,2021,Villarreal,Alaves,5,2,3.3,0.8,62.0,38.0,24,4,10,2,Home Win
2022-01-03,2021,Villarreal,Levante,5,0,3.4,0.4,57.0,43.0,17,7,7,3,Home Win
2022-01-16,2021,Elche,Villarreal,1,0,0.2,0.6,48.0,52.0,5,9,2,4,Home Win
2022-01-22,2021,Villarreal,Mallorca,3,0,1.9,1.2,56.0,44.0,11,8,5,2,Home Win
2022-02-19,2021,Granada,Villarreal,1,4,2.3,4.9,39.0,61.0,19,13,3,5,Away Win
2022-02-27,2021,Villarreal,Espanyol,5,1,4.4,1.1,65.0,35.0,19,7,11,2,Home Win
2022-03-05,2021,Osasuna,Villarreal,1,0,0.8,0.5,28.0,72.0,12,10,3,1,Home Win
2022-03-12,2021,Villarreal,Celta Vigo,1,0,1.3,0.8,51.0,49.0,10,12,3,1,Home Win
2022-03-20,2021,Cadiz,Villarreal,1,0,1.7,0.2,42.0,58.0,16,3,7,1,Home Win
2022-04-02,2021,Levante,Villarreal,2,0,2.0,1.2,42.0,58.0,13,13,4,2,Home Win
2022-04-09,2021,Villarreal,Athletic Club,1,1,1.3,1.8,60.0,40.0,11,12,5,6,Draw
2022-04-16,2021,Getafe,Villarreal,1,2,0.9,2.7,41.0,59.0,12,11,5,6,Away Win
2022-04-19,2021,Villarreal,Valencia,2,0,2.4,0.3,58.0,42.0,11,5,4,1,Home Win
2022-04-30,2021,Alaves,Villarreal,2,1,2.4,1.3,33.0,67.0,11,16,4,6,Home Win
2022-05-12,2021,Rayo Vallecano,Villarreal,1,5,1.8,2.4,56.0,44.0,17,11,3,8,Away Win
2021-08-16,2021,Elche,Athletic Club,0,0,1.1,0.6,51.0,49.0,8,9,2,3,Draw
2021-08-28,2021,Celta Vigo,Athletic Club,0,1,1.1,1.4,62.0,38.0,13,6,0,2,Away Win
2021-09-11,2021,Athletic Club,Mallorca,2,0,1.4,0.2,49.0,51.0,19,7,5,1,Home Win
2021-09-21,2021,Athletic Club,Rayo Vallecano,1,2,0.9,1.0,47.0,53.0,8,8,1,3,Away Win
2021-09-25,2021,Valencia,Athletic Club,1,1,0.9,0.8,52.0,48.0,13,12,6,4,Draw
2021-10-01,2021,Athletic Club,Alaves,1,0,2.0,0.9,55.0,45.0,15,17,4,5,Home Win
2021-10-26,2021,Espanyol,Athletic Club,1,1,1.3,3.3,46.0,54.0,13,23,2,6,Draw
2021-11-05,2021,Athletic Club,Cadiz,0,1,0.5,0.5,70.0,30.0,15,8,4,4,Away Win
2021-11-19,2021,Levante,Athletic Club,0,0,0.5,0.5,49.0,51.0,15,7,2,2,Draw
2021-11-26,2021,Athletic Club,Granada,2,2,1.1,1.1,63.0,37.0,17,8,4,3,Draw
2021-12-06,2021,Getafe,Athletic Club,0,0,1.2,0.5,45.0,55.0,17,9,5,3,Draw
2021-12-19,2021,Athletic Club,Betis,3,0,1.3,0.0,44.0,0.0,9,0,6,0,Home Win
2022-01-03,2021,Osasuna,Athletic Club,1,3,0.9,1.4,57.0,43.0,15,17,4,5,Away Win
2022-01-09,2021,Alaves,Athletic Club,0,0,0.5,0.8,42.0,58.0,12,10,1,2,Draw
2022-01-23,2021,Rayo Vallecano,Athletic Club,0,1,2.0,0.4,67.0,33.0,29,9,3,3,Away Win
2022-02-07,2021,Athletic Club,Espanyol,2,1,0.8,0.6,44.0,56.0,7,7,4,3,Home Win
2022-02-14,2021,Mallorca,Athletic Club,3,2,1.9,1.6,45.0,55.0,15,7,4,2,Home Win
2022-03-07,2021,Athletic Club,Levante,3,1,3.1,0.5,50.0,50.0,16,5,7,2,Home Win
2022-03-18,2021,Athletic Club,Getafe,1,1,2.0,0.4,66.0,34.0,22,8,11,2,Draw
2022-04-03,2021,Athletic Club,Elche,2,1,1.9,0.5,48.0,52.0,16,6,6,2,Home Win
2022-04-17,2021,Athletic Club,Celta Vigo,0,2,0.5,0.4,50.0,50.0,10,6,2,4,Away Win
2022-04-21,2021,Cadiz,Athletic Club,2,3,3.1,1.6,58.0,42.0,27,8,8,6,Away Win
2022-05-07,2021,Athletic Club,Valencia,0,0,1.3,0.1,59.0,41.0,10,4,5,1,Draw
2022-05-10,2021,Granada,Athletic Club,1,0,0.9,0.3,41.0,59.0,12,8,2,1,Home Win
2022-05-15,2021,Athletic Club,Osasuna,2,0,1.1,0.9,45.0,55.0,14,8,8,1,Home Win
2021-08-13,2021,Valencia,Getafe,1,0,1.5,1.4,27.0,73.0,3,22,1,4,Home Win
2021-08-21,2021,Granada,Valencia,1,1,1.1,1.5,47.0,53.0,9,17,2,5,Draw
2021-08-27,2021,Valencia,Alaves,3,0,1.6,0.4,49.0,51.0,9,9,4,2,Home Win
2021-09-12,2021,Osasuna,Valencia,1,4,0.6,0.9,58.0,42.0,11,10,2,4,Away Win
2021-10-02,2021,Cadiz,Valencia,0,0,0.2,1.1,33.0,67.0,2,16,1,4,Draw
2021-10-23,2021,Valencia,Mallorca,2,2,1.8,0.6,73.0,27.0,20,9,5,4,Draw
2021-11-27,2021,Valencia,Rayo Vallecano,1,1,1.6,1.2,42.0,58.0,8,12,3,5,Draw
2021-12-05,2021,Celta Vigo,Valencia,1,2,0.9,1.3,66.0,34.0,11,8,5,5,Away Win
2021-12-11,2021,Valencia,Elche,2,1,1.6,0.9,42.0,58.0,21,8,7,4,Home Win
2021-12-20,2021,Levante,Valencia,3,4,2.7,2.1,52.0,48.0,14,14,8,7,Away Win
2021-12-31,2021,Valencia,Espanyol,1,2,0.7,2.0,37.0,63.0,12,14,1,3,Away Win
2022-02-13,2021,Alaves,Valencia,2,1,1.8,1.2,41.0,59.0,8,8,4,3,Home Win
2022-02-26,2021,Mallorca,Valencia,0,1,1.8,0.6,67.0,33.0,23,8,3,4,Away Win
2022-03-05,2021,Valencia,Granada,3,1,1.6,0.4,52.0,48.0,11,7,3,0,Home Win
2022-03-12,2021,Getafe,Valencia,0,0,0.9,0.2,53.0,47.0,16,6,6,0,Draw
2022-03-19,2021,Elche,Valencia,0,1,0.6,0.9,56.0,44.0,8,8,2,3,Away Win
2022-04-03,2021,Valencia,Cadiz,0,0,0.2,0.1,51.0,49.0,5,4,1,3,Draw
2022-04-11,2021,Rayo Vallecano,Valencia,1,1,0.6,0.5,55.0,45.0,11,6,4,2,Draw
2022-04-16,2021,Valencia,Osasuna,1,2,1.3,1.1,51.0,49.0,10,8,3,2,Away Win
2022-04-30,2021,Valencia,Levante,1,1,0.5,1.3,32.0,68.0,6,24,1,6,Draw
2022-05-10,2021,Valencia,Betis,0,0,1.2,0.0,45.0,0.0,19,0,5,0,Draw
2022-05-14,2021,Espanyol,Valencia,1,1,0.7,1.6,48.0,52.0,5,18,3,5,Draw
2022-05-21,2021,Valencia,Celta Vigo,2,0,1.5,0.9,45.0,55.0,10,9,3,3,Home Win
2021-08-14,2021,Osasuna,Espanyol,0,0,0.9,0.5,53.0,47.0,14,10,1,3,Draw
2021-08-23,2021,Osasuna,Celta Vigo,0,0,2.0,0.1,47.0,53.0,14,4,6,0,Draw
2021-08-29,2021,Cadiz,Osasuna,2,3,1.6,2.4,28.0,72.0,6,12,2,2,Away Win
2021-09-18,2021,Alaves,Osasuna,0,2,0.5,1.4,55.0,45.0,8,12,3,4,Away Win
2021-09-23,2021,Osasuna,Betis,1,0,1.0,0.0,49.0,0.0,11,0,3,0,Home Win
2021-09-26,2021,Mallorca,Osasuna,2,3,2.6,0.9,55.0,45.0,17,11,8,6,Away Win
2021-10-02,2021,Osasuna,Rayo Vallecano,1,0,0.5,0.2,51.0,49.0,7,7,3,0,Home Win
2021-10-22,2021,Osasuna,Granada,1,1,1.0,0.5,42.0,58.0,17,9,5,4,Draw
2021-11-29,2021,Osasuna,Elche,1,1,1.8,1.4,50.0,50.0,16,10,3,4,Draw
2021-12-05,2021,Levante,Osasuna,0,0,0.5,0.3,58.0,42.0,11,11,3,1,Draw
2021-12-19,2021,Getafe,Osasuna,1,0,1.1,0.6,49.0,51.0,18,11,3,3,Home Win
2022-01-09,2021,Osasuna,Cadiz,2,0,2.2,0.2,59.0,41.0,15,6,5,1,Home Win
2022-01-19,2021,Celta Vigo,Osasuna,2,0,1.2,0.5,47.0,53.0,5,9,3,0,Home Win
2022-01-23,2021,Granada,Osasuna,0,2,0.7,2.1,55.0,45.0,6,16,2,7,Away Win
2022-02-12,2021,Rayo Vallecano,Osasuna,0,3,0.9,1.6,55.0,45.0,10,12,3,5,Away Win
2022-03-19,2021,Osasuna,Levante,3,1,2.3,1.0,45.0,55.0,20,13,7,4,Home Win
2022-04-10,2021,Osasuna,Alaves,1,0,2.1,0.5,65.0,35.0,14,8,3,2,Home Win
2022-05-01,2021,Elche,Osasuna,1,1,0.6,1.1,57.0,43.0,11,8,4,2,Draw
2022-05-08,2021,Espanyol,Osasuna,1,1,0.6,0.6,51.0,49.0,12,12,3,4,Draw
2022-05-11,2021,Osasuna,Getafe,1,1,0.6,0.3,67.0,33.0,12,6,1,0,Draw
2022-05-22,2021,Osasuna,Mallorca,0,2,0.8,1.2,62.0,38.0,11,14,1,6,Away Win
2021-09-17,2021,Celta Vigo,Cadiz,1,2,1.0,1.1,77.0,23.0,14,6,4,2,Away Win
2021-09-21,2021,Levante,Celta Vigo,0,2,1.7,0.7,46.0,54.0,5,4,1,2,Away Win
2021-09-27,2021,Celta Vigo,Granada,1,0,1.3,0.8,72.0,28.0,13,7,4,4,Home Win
2021-10-03,2021,Elche,Celta Vigo,1,0,1.3,0.5,45.0,55.0,12,10,4,1,Home Win
2021-10-25,2021,Getafe,Celta Vigo,0,3,0.5,1.6,35.0,65.0,11,16,2,8,Away Win
2021-11-01,2021,Rayo Vallecano,Celta Vigo,0,0,0.6,0.6,53.0,47.0,11,10,5,4,Draw
2021-11-27,2021,Alaves,Celta Vigo,1,2,0.9,1.2,42.0,58.0,13,7,5,4,Away Win
2021-12-10,2021,Mallorca,Celta Vigo,0,0,0.8,1.0,49.0,51.0,12,14,1,5,Draw
2021-12-17,2021,Celta Vigo,Espanyol,3,1,1.2,0.4,52.0,48.0,12,6,5,3,Home Win
2022-02-05,2021,Celta Vigo,Rayo Vallecano,2,0,0.7,0.8,52.0,48.0,13,11,3,0,Home Win
2022-02-12,2021,Cadiz,Celta Vigo,0,0,0.7,1.0,45.0,55.0,8,5,2,0,Draw
2022-02-21,2021,Celta Vigo,Levante,1,1,1.2,1.7,62.0,38.0,8,13,4,3,Draw
2022-03-06,2021,Celta Vigo,Mallorca,4,3,2.7,1.5,59.0,41.0,15,11,7,2,Home Win
2022-03-20,2021,Celta Vigo,Betis,0,0,0.9,0.0,52.0,0.0,9,0,3,0,Draw
2022-04-10,2021,Espanyol,Celta Vigo,1,0,1.3,0.8,47.0,53.0,11,10,2,5,Home Win
2022-04-20,2021,Celta Vigo,Getafe,0,2,0.4,1.1,71.0,29.0,9,6,2,3,Away Win
2022-05-01,2021,Granada,Celta Vigo,1,1,0.7,1.1,43.0,57.0,15,13,6,5,Draw
2022-05-07,2021,Celta Vigo,Alaves,4,0,1.9,0.5,66.0,34.0,15,3,8,1,Home Win
2022-05-15,2021,Celta Vigo,Elche,1,0,2.1,0.5,48.0,52.0,14,10,4,1,Home Win
2021-08-29,2021,Rayo Vallecano,Granada,4,0,2.2,0.5,47.0,53.0,18,9,5,3,Home Win
2021-09-11,2021,Levante,Rayo Vallecano,1,1,1.0,2.2,45.0,55.0,6,22,1,6,Draw
2021-09-18,2021,Rayo Vallecano,Getafe,3,0,2.2,1.1,50.0,50.0,10,12,4,2,Home Win
2021-09-26,2021,Rayo Vallecano,Cadiz,3,1,1.3,1.0,58.0,42.0,13,6,6,1,Home Win
2021-10-17,2021,Rayo Vallecano,Elche,2,1,1.2,0.4,52.0,48.0,10,7,4,3,Home Win
2021-11-22,2021,Rayo Vallecano,Mallorca,3,1,2.4,0.7,52.0,48.0,14,11,4,5,Home Win
2021-12-05,2021,Rayo Vallecano,Espanyol,1,0,0.4,0.6,50.0,50.0,7,10,0,3,Home Win
2021-12-18,2021,Rayo Vallecano,Alaves,2,0,1.8,0.2,61.0,39.0,20,6,5,4,Home Win
2022-01-09,2021,Rayo Vallecano,Betis,1,0,1.2,0.0,58.0,0.0,17,0,7,0,Home Win
2022-02-18,2021,Elche,Rayo Vallecano,2,1,2.5,0.7,44.0,56.0,9,13,5,2,Home Win
2022-03-06,2021,Cadiz,Rayo Vallecano,2,0,1.1,1.1,47.0,53.0,13,14,7,3,Home Win
2022-04-03,2021,Granada,Rayo Vallecano,2,2,2.1,0.8,63.0,37.0,16,10,8,4,Draw
2022-04-16,2021,Alaves,Rayo Vallecano,1,0,0.5,1.0,38.0,62.0,11,20,5,3,Home Win
2022-04-21,2021,Espanyol,Rayo Vallecano,0,1,0.4,0.6,57.0,43.0,6,13,2,2,Away Win
2022-05-08,2021,Getafe,Rayo Vallecano,0,0,0.6,0.7,45.0,55.0,12,12,6,1,Draw
2022-05-15,2021,Mallorca,Rayo Vallecano,2,1,0.8,1.2,45.0,55.0,12,11,5,4,Home Win
2022-05-20,2021,Rayo Vallecano,Levante,2,4,2.5,2.5,56.0,44.0,18,14,7,6,Away Win
2021-09-13,2021,Getafe,Elche,0,1,0.3,0.8,56.0,44.0,10,8,1,3,Away Win
2021-09-18,2021,Elche,Levante,1,1,0.4,1.1,54.0,46.0,9,11,2,6,Draw
2021-10-23,2021,Elche,Espanyol,2,2,0.9,0.8,57.0,43.0,12,20,7,7,Draw
2021-10-26,2021,Alaves,Elche,1,0,1.7,0.3,38.0,62.0,16,4,5,1,Home Win
2021-11-07,2021,Mallorca,Elche,2,2,2.3,0.8,52.0,48.0,17,7,5,2,Draw
2021-11-21,2021,Elche,Betis,0,0,0.8,0.0,58.0,0.0,14,0,4,0,Draw
2021-12-05,2021,Elche,Cadiz,3,1,2.4,1.7,57.0,43.0,7,14,2,5,Home Win
2022-01-02,2021,Elche,Granada,0,0,1.2,1.1,49.0,51.0,18,10,2,5,Draw
2022-01-10,2021,Espanyol,Elche,1,2,1.3,1.0,55.0,45.0,10,3,1,2,Away Win
2022-02-05,2021,Elche,Alaves,3,1,0.9,0.9,59.0,41.0,14,6,4,2,Home Win
2022-02-25,2021,Levante,Elche,3,0,2.1,0.6,43.0,57.0,11,8,4,3,Home Win
2022-03-12,2021,Granada,Elche,0,1,1.4,1.2,57.0,43.0,15,13,4,2,Away Win
2022-04-16,2021,Elche,Mallorca,3,0,1.6,1.5,53.0,47.0,6,13,2,2,Home Win
2022-05-07,2021,Cadiz,Elche,3,0,1.8,0.1,56.0,44.0,17,4,7,2,Home Win
2022-05-22,2021,Elche,Getafe,3,1,2.7,1.3,59.0,41.0,19,7,9,2,Home Win
2021-08-27,2021,Mallorca,Espanyol,1,0,1.0,0.4,48.0,52.0,12,8,6,3,Home Win
2021-09-22,2021,Espanyol,Alaves,1,0,1.7,0.5,53.0,47.0,9,7,1,2,Home Win
2021-10-18,2021,Espanyol,Cadiz,2,0,1.3,0.4,54.0,46.0,14,13,6,2,Home Win
2021-10-31,2021,Getafe,Espanyol,2,1,0.8,0.6,44.0,56.0,12,10,7,3,Home Win
2021-11-06,2021,Espanyol,Granada,2,0,1.6,2.0,43.0,57.0,17,18,6,5,Home Win
2021-12-11,2021,Espanyol,Levante,4,3,2.3,2.9,52.0,48.0,17,14,8,5,Home Win
2022-01-18,2021,Cadiz,Espanyol,2,2,0.9,1.7,48.0,52.0,10,14,4,7,Draw
2022-01-21,2021,Espanyol,Betis,1,0,1.4,0.0,38.0,0.0,12,0,4,0,Home Win
2022-03-05,2021,Espanyol,Getafe,2,0,0.1,0.4,54.0,46.0,4,12,1,3,Home Win
2022-03-12,2021,Levante,Espanyol,1,1,1.1,0.4,56.0,44.0,14,6,3,1,Draw
2022-03-20,2021,Espanyol,Mallorca,1,0,1.3,0.5,44.0,56.0,12,10,3,4,Home Win
2022-05-11,2021,Alaves,Espanyol,2,1,2.6,0.9,46.0,54.0,27,4,9,2,Home Win
2022-05-22,2021,Granada,Espanyol,0,0,1.7,0.3,40.0,60.0,14,10,5,5,Draw
2021-10-16,2021,Levante,Getafe,0,0,0.9,0.6,53.0,47.0,6,14,2,4,Draw
2021-10-28,2021,Granada,Getafe,1,1,2.0,0.4,75.0,25.0,17,6,3,4,Draw
2021-11-21,2021,Getafe,Cadiz,4,0,1.2,0.4,47.0,53.0,17,10,8,2,Home Win
2021-11-27,2021,Mallorca,Getafe,0,0,0.4,0.8,53.0,47.0,12,11,2,0,Draw
2021-12-11,2021,Alaves,Getafe,1,1,0.7,1.0,64.0,36.0,9,11,1,2,Draw
2022-01-20,2021,Getafe,Granada,4,2,0.9,0.7,50.0,50.0,12,7,4,4,Home Win
2022-02-04,2021,Getafe,Levante,3,0,0.8,0.5,41.0,59.0,14,11,8,2,Home Win
2022-02-19,2021,Cadiz,Getafe,1,1,0.5,0.9,64.0,36.0,9,5,2,0,Draw
2022-02-26,2021,Getafe,Alaves,2,2,1.1,1.0,50.0,50.0,12,7,3,3,Draw
2022-04-02,2021,Getafe,Mallorca,1,0,1.7,0.4,61.0,39.0,15,7,2,1,Home Win
2022-05-02,2021,Getafe,Betis,0,0,0.7,0.0,36.0,0.0,13,0,2,0,Draw
2021-08-14,2021,Mallorca,Betis,1,0,0.5,0.0,35.0,0.0,6,0,2,0,Home Win
2021-08-21,2021,Alaves,Mallorca,0,1,0.5,0.7,46.0,54.0,9,12,4,2,Away Win
2021-10-02,2021,Mallorca,Levante,1,0,0.6,1.2,52.0,48.0,11,5,7,1,Home Win
2021-10-31,2021,Cadiz,Mallorca,1,1,1.7,0.9,44.0,56.0,12,11,1,5,Draw
2021-12-19,2021,Granada,Mallorca,4,1,1.9,0.9,46.0,54.0,15,8,6,5,Home Win
2022-01-08,2021,Levante,Mallorca,2,0,1.2,1.2,43.0,57.0,16,14,8,7,Home Win
2022-02-05,2021,Mallorca,Cadiz,2,1,2.3,0.8,47.0,53.0,15,12,3,5,Home Win
2022-04-19,2021,Mallorca,Alaves,2,1,0.8,0.6,41.0,59.0,5,12,3,4,Home Win
2022-05-07,2021,Mallorca,Granada,2,6,1.4,1.6,59.0,41.0,18,14,8,7,Away Win
2021-08-14,2021,Cadiz,Levante,1,1,0.6,0.9,43.0,57.0,7,12,2,3,Draw
2021-10-23,2021,Cadiz,Alaves,0,2,1.5,1.3,61.0,39.0,23,7,3,3,Away Win
2021-12-13,2021,Cadiz,Granada,1,1,0.7,1.0,35.0,65.0,13,16,3,5,Draw
2022-01-22,2021,Levante,Cadiz,0,2,1.0,0.7,66.0,34.0,15,8,8,2,Away Win
