date,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_xg_avg,away_xg_avg,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,actual_result
2021-09-23,Cadiz,Barcelona,0.8,2.2,1.3,1.7,0.9,1.75,0.5,0.5,0.0,Draw
2021-09-23,Granada,Real Sociedad,1.2,2.0,0.6,1.4,0.73,1.5100000000000002,0.5,0.0,0.5,Away Win
2021-09-23,Osasuna,Betis,1.6,0.0,1.2,0.0,1.15,0.0,0.0,1.0,0.0,Home Win
2021-09-25,Real Madrid,Villarreal,2.2,1.4,2.9,1.6,1.4800000000000002,1.22,0.5,0.5,0.0,Draw
2021-09-25,Sevilla,Espanyol,2.2,0.8,1.2,0.2,1.29,0.7600000000000001,0.5,0.5,0.0,Home Win
2021-09-25,Alaves,Atletico Madrid,0.0,2.2,0.9,1.5,1.01,1.34,0.0,0.25,0.75,Home Win
2021-09-25,Valencia,Athletic Club,1.4,1.6,1.8,0.7,1.03,0.9700000000000001,0.25,0.5,0.25,Draw
2021-09-26,Real Sociedad,Elche,2.6,1.0,1.7,0.9,1.65,0.86,1.0,0.0,0.0,Home Win
2021-09-26,Mallorca,Osasuna,1.4,2.0,0.9,1.3,0.8099999999999999,1.24,0.0,1.0,0.0,Away Win
2021-09-26,Rayo Vallecano,Cadiz,2.0,0.8,1.6666666666666667,1.2,1.4166666666666667,0.9100000000000001,0.0,0.0,0.0,Home Win
2021-09-26,Real Betis,Getafe,2.6,0.0,1.4,0.4,1.23,0.72,1.0,0.0,0.0,Home Win
2021-09-26,Barcelona,Levante,1.8,0.6,1.6,1.4,1.6499999999999997,1.09,0.5,0.25,0.25,Home Win
2021-09-27,Celta Vigo,Granada,0.8,1.0,1.5,0.8,1.14,0.7699999999999999,0.25,0.5,0.25,Home Win
2021-10-01,Athletic Club,Alaves,1.6,0.6,0.6,1.0,0.89,1.06,0.25,0.25,0.5,Home Win
2021-10-02,Osasuna,Rayo Vallecano,2.4,2.6,1.4,1.8571428571428572,1.2,1.4000000000000001,0.0,0.0,0.0,Home Win
2021-10-02,Cadiz,Valencia,0.8,1.4,1.1,1.6,0.9200000000000002,0.9900000000000002,0.5,0.5,0.0,Draw
2021-10-02,Mallorca,Levante,0.8,0.4,0.9,1.2,0.9400000000000001,1.09,0.5,0.0,0.5,Home Win
2021-10-02,Atletico Madrid,Barcelona,1.6,1.8,1.5,1.6,1.3299999999999998,1.64,0.25,0.5,0.25,Home Win
2021-10-03,Elche,Celta Vigo,1.0,1.2,0.9,1.2,0.89,1.0699999999999998,0.0,0.5,0.5,Home Win
2021-10-03,Villarreal,Betis,1.4,0.0,1.5,0.0,1.25,0.0,1.0,0.0,0.0,Home Win
2021-10-03,Espanyol,Real Madrid,0.6,2.2,0.2,2.7,0.7400000000000001,1.5,0.0,0.0,1.0,Home Win
2021-10-03,Getafe,Real Sociedad,0.0,2.6,0.4,1.6,0.6399999999999999,1.65,0.5,0.0,0.5,Draw
2021-10-03,Granada,Sevilla,0.8,2.2,0.8,1.4,0.85,1.36,0.25,0.0,0.75,Home Win
2021-10-16,Levante,Getafe,0.4,0.2,0.9,0.5,1.1,0.58,0.5,0.0,0.5,Draw
2021-10-16,Real Sociedad,Mallorca,2.2,0.8,1.6,1.0,1.55,0.96,1.0,0.0,0.0,Home Win
2021-10-17,Barcelona,Valencia,1.6,1.0,1.6,1.6,1.6200000000000003,1.06,0.5,0.25,0.25,Home Win
2021-10-17,Celta Vigo,Sevilla,1.2,1.6,1.1,1.2,1.08,1.37,0.25,0.25,0.5,Away Win
2021-10-17,Rayo Vallecano,Elche,2.0,1.4,1.625,1.0,1.25,0.9400000000000002,0.0,0.0,0.0,Home Win
2021-10-17,Villarreal,Osasuna,1.8,2.4,1.5,1.2,1.21,1.04,0.5,0.0,0.5,Away Win
2021-10-18,Alaves,Betis,0.6,0.0,0.8,0.0,1.0299999999999998,0.0,0.5,0.5,0.0,Draw
2021-10-18,Espanyol,Cadiz,1.2,1.0,0.4,0.9,0.79,0.7700000000000001,0.0,0.0,0.0,Home Win
2021-10-22,Osasuna,Granada,3.0,1.4,1.3,0.8,1.0699999999999998,0.67,0.25,0.0,0.75,Draw
2021-10-23,Athletic Club,Villarreal,1.6,1.6,0.7,1.4,1.07,1.1999999999999997,0.25,0.75,0.0,Home Win
2021-10-23,Elche,Espanyol,0.8,1.8,0.8,0.6,0.7400000000000001,0.79,0.0,0.0,0.0,Draw
2021-10-23,Cadiz,Alaves,1.0,0.8,0.8,0.6,0.7,0.9600000000000002,0.5,0.5,0.0,Away Win
2021-10-23,Valencia,Mallorca,0.4,0.8,1.3,0.9,0.9700000000000001,0.8499999999999999,0.5,0.0,0.5,Draw
2021-10-24,Sevilla,Levante,2.0,0.4,1.2,0.8,1.3800000000000003,1.1400000000000001,0.75,0.25,0.0,Home Win
2021-10-24,Atletico Madrid,Real Sociedad,2.0,2.2,1.5,1.3,1.31,1.41,0.5,0.25,0.25,Draw
2021-10-24,Real Betis,Rayo Vallecano,2.6,2.4,1.3,1.6666666666666667,1.2200000000000002,1.2444444444444445,0.0,0.0,0.0,Home Win
2021-10-24,Barcelona,Real Madrid,1.6,2.0,1.6,2.4,1.54,1.5299999999999998,0.0,0.25,0.75,Away Win
2021-10-25,Getafe,Celta Vigo,0.4,1.2,0.3,0.9,0.59,1.13,0.25,0.5,0.25,Away Win
2021-10-26,Alaves,Elche,1.4,0.8,0.4,0.8,0.85,0.7300000000000001,0.5,0.0,0.5,Home Win
2021-10-26,Espanyol,Athletic Club,2.0,1.6,0.8,0.9,0.8300000000000001,1.28,0.0,0.5,0.5,Draw
2021-10-26,Villarreal,Cadiz,1.4,0.4,1.1,0.6,1.1300000000000001,0.8,0.5,0.5,0.0,Draw
2021-10-27,Real Madrid,Osasuna,2.0,2.6,2.5,1.4,1.5799999999999998,1.13,0.75,0.25,0.0,Draw
2021-10-27,Mallorca,Sevilla,0.8,2.4,0.9,1.7,0.8300000000000001,1.3800000000000003,0.0,0.0,1.0,Draw
2021-10-27,Real Betis,Valencia,2.6,0.6,1.4,1.5,1.1400000000000001,1.1,1.0,0.0,0.0,Home Win
2021-10-27,Rayo Vallecano,Barcelona,1.8,1.4,1.5,1.6,1.1199999999999999,1.4499999999999997,0.0,0.0,0.0,Home Win
2021-10-28,Granada,Getafe,1.0,0.4,0.7,0.3,0.6399999999999999,0.5799999999999998,0.5,0.25,0.25,Draw
2021-10-28,Celta Vigo,Real Sociedad,1.8,2.2,1.0,1.4,1.16,1.29,0.25,0.0,0.75,Away Win
2021-10-28,Levante,Atletico Madrid,0.2,1.6,0.9,1.5,1.18,1.2199999999999998,0.25,0.25,0.5,Draw
2021-10-30,Barcelona,Alaves,1.2,2.0,1.5,0.5,1.67,0.9099999999999999,0.75,0.25,0.0,Draw
2021-10-30,Valencia,Villarreal,0.6,1.0,1.4,1.3,0.9500000000000002,1.2399999999999998,0.5,0.0,0.5,Home Win
2021-10-30,Sevilla,Osasuna,2.0,2.2,1.7,1.4,1.4200000000000002,1.09,0.75,0.25,0.0,Home Win
2021-10-30,Elche,Real Madrid,0.8,1.6,0.8,2.3,0.65,1.5299999999999998,0.0,0.5,0.5,Away Win
2021-10-31,Getafe,Espanyol,0.6,1.6,0.4,0.9,0.4800000000000001,0.9099999999999999,0.0,1.0,0.0,Home Win
2021-10-31,Atletico Madrid,Betis,1.6,0.2,1.5,0.0,1.1700000000000002,0.0,1.0,0.0,0.0,Home Win
2021-10-31,Cadiz,Mallorca,0.4,1.0,0.8,0.9,0.8800000000000001,0.93,0.0,0.0,0.0,Draw
2021-10-31,Real Sociedad,Athletic Club,2.2,1.6,1.4,1.0,1.38,1.56,0.5,0.25,0.25,Draw
2021-11-01,Rayo Vallecano,Celta Vigo,1.8,1.2,1.6,0.9,1.1600000000000001,1.07,0.0,0.0,0.0,Draw
2021-11-01,Levante,Granada,0.4,1.0,1.0,0.8,1.27,0.7999999999999999,0.25,0.75,0.0,Away Win
2021-11-05,Athletic Club,Cadiz,1.8,0.6,1.1,0.9,1.6,1.05,0.5,0.0,0.5,Away Win
2021-11-06,Espanyol,Granada,1.6,1.6,1.0,1.1,0.8400000000000001,0.8699999999999999,0.0,0.0,1.0,Home Win
2021-11-06,Alaves,Levante,1.6,0.4,0.5,0.7,0.8299999999999998,1.19,0.5,0.5,0.0,Home Win
2021-11-06,Real Madrid,Rayo Vallecano,1.6,1.4,2.1,1.6,1.47,1.17,0.0,0.0,0.0,Home Win
2021-11-06,Celta Vigo,Barcelona,0.8,0.8,0.9,1.2,1.12,1.52,0.25,0.25,0.5,Draw
2021-11-07,Osasuna,Real Sociedad,1.6,1.8,1.4,1.4,0.95,1.3,0.0,0.5,0.5,Away Win
2021-11-07,Valencia,Atletico Madrid,1.0,1.6,1.5,1.6,0.9100000000000001,1.25,0.0,0.5,0.5,Draw
2021-11-07,Villarreal,Getafe,0.8,1.2,1.3,0.6,1.21,0.51,1.0,0.0,0.0,Home Win
2021-11-07,Mallorca,Elche,1.2,0.8,0.9,0.9,0.9499999999999998,0.74,0.0,0.0,0.0,Draw
2021-11-07,Real Betis,Sevilla,2.6,2.0,1.7,1.6,1.26,1.25,1.0,0.0,0.0,Draw
2021-11-19,Levante,Athletic Club,0.4,1.6,0.8,1.0,1.23,1.5100000000000002,0.0,0.25,0.75,Draw
2021-11-20,Celta Vigo,Villarreal,1.0,0.8,1.2,1.4,1.16,1.29,0.5,0.0,0.5,Draw
2021-11-20,Sevilla,Alaves,2.2,2.2,1.5,0.7,1.1300000000000001,0.93,0.75,0.25,0.0,Draw
2021-11-20,Barcelona,Espanyol,1.0,1.6,1.4,1.2,1.5100000000000002,0.96,0.5,0.5,0.0,Home Win
2021-11-20,Atletico Madrid,Osasuna,1.8,1.0,1.8,1.1,1.36,0.75,1.0,0.0,0.0,Home Win
2021-11-21,Granada,Real Madrid,1.6,2.0,1.0,2.0,0.96,1.5199999999999998,0.0,0.0,1.0,Away Win
2021-11-21,Elche,Betis,0.4,0.2,1.0,0.0,0.77,0.0,1.0,0.0,0.0,Draw
2021-11-21,Getafe,Cadiz,1.0,1.0,0.5,0.8,0.49000000000000005,0.9400000000000001,0.5,0.0,0.5,Home Win
2021-11-21,Real Sociedad,Valencia,2.2,1.0,1.5,1.5,1.35,0.86,0.25,0.5,0.25,Draw
2021-11-22,Rayo Vallecano,Mallorca,1.4,0.8,1.3,1.0,1.09,1.0799999999999996,0.0,0.0,0.0,Home Win
2021-11-26,Athletic Club,Granada,1.2,1.0,0.9,1.1,1.42,0.9799999999999999,0.5,0.0,0.5,Draw
2021-11-27,Villarreal,Barcelona,1.0,1.0,1.3,1.3,1.5399999999999998,1.54,0.0,0.0,1.0,Away Win
2021-11-27,Valencia,Rayo Vallecano,1.2,1.4,1.1,1.5,0.8399999999999999,1.1099999999999999,0.0,0.0,0.0,Draw
2021-11-27,Alaves,Celta Vigo,2.2,1.2,0.9,1.1,1.0,1.08,0.25,0.0,0.75,Away Win
2021-11-27,Mallorca,Getafe,0.8,1.4,1.1,0.9,1.1299999999999997,0.5800000000000001,0.0,0.0,1.0,Draw
2021-11-28,Espanyol,Real Sociedad,1.0,1.8,1.1,1.3,1.02,1.19,0.0,0.0,1.0,Home Win
2021-11-28,Real Betis,Levante,2.6,0.4,1.5,0.7,1.2200000000000002,1.1800000000000002,1.0,0.0,0.0,Home Win
2021-11-28,Real Madrid,Sevilla,2.6,1.8,2.4,1.6,1.8699999999999997,1.1800000000000002,0.75,0.25,0.0,Home Win
2021-11-28,Cadiz,Atletico Madrid,1.0,1.8,0.8,1.7,0.95,1.2900000000000003,0.0,0.0,1.0,Away Win
2021-11-29,Osasuna,Elche,0.4,0.6,1.0,0.9,0.74,0.7699999999999999,0.5,0.5,0.0,Draw
2021-12-01,Real Madrid,Athletic Club,2.6,0.8,2.1,0.9,1.67,1.3900000000000001,0.75,0.25,0.0,Home Win
2021-12-03,Granada,Alaves,1.0,1.6,1.2,1.0,1.0299999999999998,1.04,0.75,0.0,0.25,Home Win
2021-12-04,Real Sociedad,Real Madrid,1.6,3.0,1.3,2.0,1.23,1.72,0.0,0.5,0.5,Away Win
2021-12-04,Atletico Madrid,Mallorca,2.2,0.8,1.9,1.1,1.5900000000000003,1.1199999999999999,1.0,0.0,0.0,Away Win
2021-12-04,Sevilla,Villarreal,1.2,1.0,1.7,1.4,1.2,1.51,0.25,0.25,0.5,Home Win
2021-12-04,Barcelona,Betis,1.6,0.4,1.5,0.0,1.6800000000000002,0.0,1.0,0.0,0.0,Draw
2021-12-05,Celta Vigo,Valencia,1.2,1.2,1.2,1.1,1.1,0.9100000000000001,0.5,0.0,0.5,Away Win
2021-12-05,Elche,Cadiz,0.6,1.0,0.9,0.7,0.8699999999999999,0.9400000000000001,0.5,0.5,0.0,Home Win
2021-12-05,Levante,Osasuna,0.4,0.4,0.6,0.9,1.07,0.78,0.25,0.25,0.5,Draw
2021-12-05,Rayo Vallecano,Espanyol,1.6,1.4,1.3,1.2,1.01,1.06,0.0,0.0,0.0,Home Win
2021-12-06,Getafe,Athletic Club,1.6,0.6,0.9,0.9,0.55,1.53,0.25,0.5,0.25,Draw
2021-12-10,Mallorca,Celta Vigo,1.2,1.2,1.2,1.1,1.0399999999999998,1.1199999999999999,0.5,0.5,0.0,Draw
2021-12-11,Athletic Club,Sevilla,0.6,1.6,0.8,1.5,1.4899999999999998,1.1400000000000001,0.5,0.25,0.25,Away Win
2021-12-11,Alaves,Getafe,1.0,1.6,1.1,0.8,1.2,0.64,0.0,1.0,0.0,Draw
2021-12-11,Espanyol,Levante,1.2,0.4,1.1,0.6,0.95,0.95,0.5,0.0,0.5,Home Win
2021-12-11,Valencia,Elche,1.8,1.2,1.2,1.1,1.0000000000000002,0.99,0.5,0.0,0.5,Home Win
2021-12-12,Villarreal,Rayo Vallecano,0.8,1.6,1.0,1.2,1.3599999999999999,0.95,0.0,0.0,0.0,Home Win
2021-12-12,Osasuna,Barcelona,0.4,1.8,0.8,1.5,0.71,1.7400000000000002,0.25,0.25,0.5,Draw
2021-12-12,Real Betis,Real Sociedad,2.6,1.0,1.8,1.0,1.4600000000000002,1.13,0.5,0.5,0.0,Home Win
2021-12-12,Real Madrid,Atletico Madrid,3.0,2.0,1.6,2.0,1.6199999999999999,1.65,0.5,0.5,0.0,Home Win
2021-12-13,Cadiz,Granada,0.8,1.4,0.8,1.3,0.9800000000000001,1.05,0.5,0.5,0.0,Draw
2021-12-17,Celta Vigo,Espanyol,1.2,1.8,1.0,1.5,1.0899999999999999,1.1099999999999999,0.0,1.0,0.0,Home Win
2021-12-18,Rayo Vallecano,Alaves,1.4,1.0,0.9,1.1,0.97,1.2,0.0,0.0,0.0,Home Win
2021-12-18,Barcelona,Elche,1.8,1.2,1.4,1.2,1.54,1.03,1.0,0.0,0.0,Home Win
2021-12-18,Real Sociedad,Villarreal,0.8,1.4,0.9,1.2,0.8899999999999999,1.55,0.25,0.5,0.25,Away Win
2021-12-18,Sevilla,Atletico Madrid,1.6,1.4,1.4,1.8,0.9799999999999999,1.6099999999999999,0.25,0.5,0.25,Home Win
2021-12-19,Getafe,Osasuna,1.2,0.6,0.9,0.7,0.74,0.6499999999999999,0.25,0.75,0.0,Home Win
2021-12-19,Granada,Mallorca,1.0,1.2,1.2,1.0,1.02,0.86,1.0,0.0,0.0,Home Win
2021-12-19,Real Madrid,Cadiz,3.0,0.8,1.8,0.8,1.55,0.95,0.5,0.0,0.5,Draw
2021-12-19,Athletic Club,Betis,0.6,0.6,0.7,0.0,1.55,0.0,1.0,0.0,0.0,Home Win
2021-12-20,Levante,Valencia,0.4,1.8,0.9,1.3,1.16,1.07,0.25,0.25,0.5,Away Win
2021-12-21,Sevilla,Barcelona,2.0,2.2,1.6,1.7,0.9,1.7400000000000002,0.0,0.5,0.5,Draw
2021-12-21,Villarreal,Alaves,1.4,0.4,1.3,1.1,1.58,1.13,0.75,0.0,0.25,Home Win
2021-12-22,Athletic Club,Real Madrid,1.0,2.6,0.9,1.7,1.48,1.59,0.0,0.2,0.8,Away Win
2021-12-22,Granada,Atletico Madrid,1.6,1.2,1.6,1.9,1.1300000000000001,1.64,0.0,0.25,0.75,Home Win
2021-12-31,Valencia,Espanyol,2.2,1.2,1.7,1.4,1.1700000000000002,1.0299999999999998,1.0,0.0,0.0,Away Win
2022-01-02,Getafe,Real Madrid,1.8,2.6,0.9,1.7,0.78,1.55,0.0,0.25,0.75,Home Win
2022-01-02,Mallorca,Barcelona,1.0,1.8,1.0,1.5,0.89,1.73,0.0,0.0,1.0,Away Win
2022-01-02,Alaves,Real Sociedad,0.2,0.2,1.3,0.9,1.1199999999999999,0.9099999999999999,0.25,0.25,0.5,Draw
2022-01-02,Elche,Granada,1.0,2.2,1.3,1.7,1.03,1.1800000000000002,0.0,0.0,1.0,Draw
2022-01-02,Real Betis,Celta Vigo,2.6,1.6,2.0,1.3,1.45,1.1599999999999997,1.0,0.0,0.0,Draw
2022-01-02,Atletico Madrid,Rayo Vallecano,0.6,2.0,1.8,1.1,1.67,1.1300000000000001,0.0,0.0,0.0,Home Win
2022-01-03,Cadiz,Sevilla,0.4,2.0,0.8,1.6,0.9499999999999998,0.8300000000000001,0.0,0.0,1.0,Away Win
2022-01-03,Villarreal,Levante,1.8,0.4,1.7,1.2,1.86,1.3099999999999998,0.75,0.0,0.25,Home Win
2022-01-03,Osasuna,Athletic Club,0.6,0.8,0.6,0.8,0.6599999999999999,1.3000000000000003,0.5,0.25,0.25,Away Win
2022-01-08,Levante,Mallorca,0.2,1.0,1.2,1.0,1.26,0.95,0.3333333333333333,0.0,0.6666666666666666,Home Win
2022-01-08,Granada,Barcelona,2.2,1.8,1.6,1.5,1.24,1.7000000000000004,0.4,0.2,0.4,Draw
2022-01-08,Real Madrid,Valencia,2.0,2.0,1.7,1.7,1.55,1.2,0.6,0.2,0.2,Home Win
2022-01-08,Real Sociedad,Celta Vigo,0.2,1.6,0.9,1.3,0.96,1.0399999999999998,0.8,0.0,0.2,Home Win
2022-01-09,Sevilla,Getafe,2.6,1.8,1.2,1.0,0.76,0.8100000000000002,1.0,0.0,0.0,Home Win
2022-01-09,Alaves,Athletic Club,0.4,1.4,1.2,1.0,1.1599999999999997,1.11,0.4,0.2,0.4,Draw
2022-01-09,Rayo Vallecano,Betis,1.4,0.6,0.9,0.0,1.02,0.0,0.0,0.0,0.0,Home Win
2022-01-09,Osasuna,Cadiz,0.6,0.4,0.5,0.8,0.69,0.9299999999999997,1.0,0.0,0.0,Home Win
2022-01-09,Villarreal,Atletico Madrid,2.4,0.6,2.1,1.8,2.1499999999999995,1.67,0.0,0.6,0.4,Draw
2022-01-10,Espanyol,Elche,1.8,1.0,1.4,1.2,1.1,1.1099999999999999,0.0,1.0,0.0,Away Win
2022-01-16,Elche,Villarreal,1.4,2.6,1.2,2.0,1.12,2.19,0.0,0.6666666666666666,0.3333333333333333,Home Win
2022-01-18,Real Betis,Alaves,2.2,0.6,1.9,1.1,1.48,1.04,1.0,0.0,0.0,Home Win
2022-01-18,Cadiz,Espanyol,0.4,1.2,0.8,1.3,0.8,1.15,0.0,0.0,1.0,Draw
2022-01-19,Valencia,Sevilla,1.8,2.6,1.6,1.2,1.15,0.7500000000000001,0.0,0.2,0.8,Draw
2022-01-19,Celta Vigo,Osasuna,1.0,1.0,1.0,0.6,0.9200000000000002,0.8099999999999999,0.2,0.4,0.4,Home Win
2022-01-20,Getafe,Granada,1.6,1.8,1.0,1.6,0.7700000000000001,1.1300000000000001,0.2,0.4,0.4,Home Win
2022-01-21,Espanyol,Betis,1.4,0.4,1.4,0.0,1.19,0.0,1.0,0.0,0.0,Home Win
2022-01-22,Villarreal,Mallorca,2.0,0.8,2.0,0.8,2.17,1.01,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2022-01-22,Atletico Madrid,Valencia,0.8,1.4,1.8,1.7,1.6499999999999997,1.2,0.4,0.6,0.0,Home Win
2022-01-22,Sevilla,Celta Vigo,2.2,1.6,1.1,1.2,0.64,0.9,0.6,0.2,0.2,Draw
2022-01-22,Levante,Cadiz,0.8,0.6,1.1,0.7,1.19,0.7500000000000001,0.0,1.0,0.0,Away Win
2022-01-23,Alaves,Barcelona,0.4,1.8,1.0,1.6,0.95,1.5100000000000002,0.0,0.4,0.6,Away Win
2022-01-23,Granada,Osasuna,1.6,0.8,1.5,0.6,1.1,0.8099999999999999,0.6,0.2,0.2,Away Win
2022-01-23,Real Madrid,Elche,2.0,1.4,1.9,1.3,1.8299999999999996,1.1099999999999999,0.6666666666666666,0.3333333333333333,0.0,Draw
2022-01-23,Rayo Vallecano,Athletic Club,1.8,1.4,1.0,0.9,1.1400000000000001,1.09,1.0,0.0,0.0,Away Win
2022-01-23,Real Sociedad,Getafe,0.8,2.0,0.8,1.3,1.05,0.8200000000000001,0.4,0.2,0.4,Draw
2022-02-04,Getafe,Levante,2.0,0.6,1.1,0.9,0.77,1.1099999999999999,0.4,0.2,0.4,Home Win
2022-02-05,Osasuna,Sevilla,1.2,1.8,0.8,1.3,0.96,0.75,0.0,0.2,0.8,Draw
2022-02-05,Mallorca,Cadiz,0.2,1.0,0.7,0.8,0.9799999999999999,0.6500000000000001,0.0,1.0,0.0,Home Win
2022-02-05,Celta Vigo,Rayo Vallecano,1.6,1.2,1.4,0.9,0.9099999999999999,1.26,0.0,1.0,0.0,Home Win
2022-02-05,Elche,Alaves,1.6,0.4,1.4,0.8,1.06,0.86,0.3333333333333333,0.0,0.6666666666666666,Home Win
2022-02-06,Real Betis,Villarreal,2.2,2.0,2.2,2.2,1.61,2.2199999999999998,0.5,0.5,0.0,Draw
2022-02-06,Real Madrid,Granada,1.6,1.0,1.9,1.5,1.9599999999999997,0.9699999999999998,1.0,0.0,0.0,Home Win
2022-02-06,Valencia,Real Sociedad,0.8,1.0,1.7,0.6,1.16,0.9600000000000002,0.2,0.6,0.2,Draw
2022-02-06,Barcelona,Atletico Madrid,2.2,1.4,1.6,1.8,1.5300000000000002,1.6699999999999995,0.2,0.4,0.4,Home Win
2022-02-07,Athletic Club,Espanyol,2.0,1.4,1.0,1.4,1.08,1.27,0.3333333333333333,0.6666666666666666,0.0,Home Win
2022-02-11,Sevilla,Elche,1.8,2.2,1.1,1.5,0.7000000000000001,1.0699999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2022-02-12,Villarreal,Real Madrid,1.6,2.0,2.1,1.6,1.94,1.8199999999999998,0.0,0.6,0.4,Draw
2022-02-12,Rayo Vallecano,Osasuna,1.2,1.4,0.9,0.8,1.28,0.96,0.0,0.0,1.0,Away Win
2022-02-12,Atletico Madrid,Getafe,1.4,2.0,1.7,1.4,1.5699999999999998,0.8300000000000001,0.8,0.2,0.0,Home Win
2022-02-12,Cadiz,Celta Vigo,0.8,1.6,0.8,1.3,0.68,0.8300000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2022-02-13,Espanyol,Barcelona,1.4,2.2,1.3,1.7,1.17,1.54,0.0,0.3333333333333333,0.6666666666666666,Draw
2022-02-13,Alaves,Valencia,0.4,0.4,0.7,1.4,0.8400000000000001,1.1599999999999997,0.0,0.6,0.4,Home Win
2022-02-13,Real Sociedad,Granada,1.2,0.4,0.5,1.4,0.8900000000000002,0.9599999999999997,0.6,0.0,0.4,Home Win
2022-02-13,Levante,Betis,0.6,0.4,0.9,0.0,1.05,0.0,1.0,0.0,0.0,Home Win
2022-02-14,Mallorca,Athletic Club,0.6,2.0,0.8,1.2,1.1199999999999999,1.11,0.0,0.3333333333333333,0.6666666666666666,Home Win
2022-02-16,Atletico Madrid,Levante,2.0,1.2,2.0,1.0,1.72,1.14,0.4,0.4,0.2,Away Win
2022-02-18,Elche,Rayo Vallecano,2.0,0.6,1.5,0.8,1.02,1.23,0.0,0.0,1.0,Home Win
2022-02-19,Granada,Villarreal,0.2,1.2,1.2,2.0,0.97,1.8699999999999999,0.0,0.6,0.4,Away Win
2022-02-19,Real Madrid,Alaves,1.6,0.8,1.4,0.8,1.8699999999999999,0.93,0.8,0.0,0.2,Home Win
2022-02-19,Cadiz,Getafe,1.0,1.4,0.8,1.3,0.7100000000000002,0.9199999999999999,0.3333333333333333,0.0,0.6666666666666666,Draw
2022-02-19,Osasuna,Atletico Madrid,2.0,1.4,1.1,1.6,1.0699999999999998,1.4700000000000002,0.0,0.0,1.0,Away Win
2022-02-20,Athletic Club,Real Sociedad,2.0,1.8,1.2,0.5,1.1600000000000001,1.03,0.2,0.4,0.4,Home Win
2022-02-20,Espanyol,Sevilla,1.0,1.8,1.5,1.2,1.18,0.71,0.0,0.3333333333333333,0.6666666666666666,Draw
2022-02-20,Valencia,Barcelona,0.4,2.2,1.5,1.8,1.2099999999999997,1.5500000000000003,0.2,0.2,0.6,Away Win
2022-02-20,Real Betis,Mallorca,2.2,1.2,2.2,0.9,1.61,1.08,1.0,0.0,0.0,Home Win
2022-02-21,Celta Vigo,Levante,1.6,1.8,1.2,1.1,0.8300000000000001,1.15,0.4,0.2,0.4,Draw
2022-02-25,Levante,Elche,1.4,2.0,1.2,1.6,1.3199999999999998,1.1300000000000001,0.0,0.6666666666666666,0.3333333333333333,Home Win
2022-02-26,Rayo Vallecano,Real Madrid,0.6,2.2,0.6,1.6,1.06,1.9799999999999998,0.0,0.0,1.0,Away Win
2022-02-26,Atletico Madrid,Celta Vigo,1.8,1.8,1.8,1.1,1.4300000000000002,0.8299999999999998,0.4,0.6,0.0,Home Win
2022-02-26,Getafe,Alaves,1.6,0.6,1.4,0.7,0.93,0.78,0.0,1.0,0.0,Draw
2022-02-26,Mallorca,Valencia,1.2,0.4,0.8,1.5,1.01,1.13,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2022-02-27,Villarreal,Espanyol,1.6,1.2,2.4,1.5,2.19,1.2899999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2022-02-27,Sevilla,Betis,1.4,0.2,1.2,0.0,0.72,0.0,1.0,0.0,0.0,Home Win
2022-02-27,Real Sociedad,Osasuna,1.6,1.4,0.5,1.0,1.04,0.95,0.6,0.4,0.0,Home Win
2022-02-27,Barcelona,Athletic Club,2.2,2.0,1.9,1.6,1.43,1.2,0.6,0.2,0.2,Home Win
2022-02-28,Granada,Cadiz,0.0,1.2,1.1,0.8,1.1,0.66,0.0,0.6666666666666666,0.3333333333333333,Draw
2022-03-02,Mallorca,Real Sociedad,1.2,1.6,0.8,0.6,1.15,0.9700000000000001,0.0,0.0,1.0,Away Win
2022-03-04,Alaves,Sevilla,0.8,1.8,0.8,1.3,0.8099999999999999,0.8400000000000001,0.0,0.4,0.6,Draw
2022-03-05,Osasuna,Villarreal,1.4,2.2,1.0,2.7,0.96,2.3899999999999997,0.6,0.0,0.4,Home Win
2022-03-05,Valencia,Granada,0.8,0.2,1.4,1.0,1.06,1.02,0.4,0.4,0.2,Home Win
2022-03-05,Espanyol,Getafe,1.0,1.2,1.6,1.6,1.3399999999999999,0.9199999999999999,0.0,0.6666666666666666,0.3333333333333333,Home Win
2022-03-05,Real Madrid,Real Sociedad,2.2,2.0,1.5,0.8,2.0300000000000002,1.06,0.6,0.4,0.0,Home Win
2022-03-06,Celta Vigo,Mallorca,1.2,1.2,1.0,0.6,0.8200000000000001,1.1400000000000001,0.0,0.6666666666666666,0.3333333333333333,Home Win
2022-03-06,Cadiz,Rayo Vallecano,1.2,0.0,0.7,0.5,0.5599999999999999,1.0299999999999998,0.0,0.0,1.0,Home Win
2022-03-06,Elche,Barcelona,1.4,2.6,1.3,2.3,0.95,1.6400000000000001,0.0,0.0,1.0,Away Win
